id,year,iso3_d,iso3_o,fta,GDPR_d,GDPR_o,GDPdef_o,contig,comlang_off,distw,countryname,partner_name,tvalue
1983,2000,DNK,THA,0,2.98E+11,2.18E+11,0.58054668,0,0,8706.8673,Denmark,Thailand,191.69633
1984,1965,DNK,TTO,0,1.22E+11,4.56E+09,0.16166721,0,0,7983.0806,Denmark,Trinidad and Tobago,1.8
1984,1970,DNK,TTO,0,1.51E+11,5.41E+09,0.1518062,0,0,7983.0806,Denmark,Trinidad and Tobago,7.05
1984,1975,DNK,TTO,0,1.63E+11,6.20E+09,0.39420836,0,0,7983.0806,Denmark,Trinidad and Tobago,9.47
1984,1980,DNK,TTO,0,1.86E+11,9.05E+09,0.68886493,0,0,7983.0806,Denmark,Trinidad and Tobago,7.51
1984,1985,DNK,TTO,0,2.13E+11,7.97E+09,0.92603083,0,0,7983.0806,Denmark,Trinidad and Tobago,16.54
1984,1990,DNK,TTO,0,2.29E+11,7.11E+09,0.71266161,0,0,7983.0806,Denmark,Trinidad and Tobago,2.8431223
1984,1995,DNK,TTO,0,2.57E+11,8.62E+09,0.61815031,0,0,7983.0806,Denmark,Trinidad and Tobago,0.33610795
1984,2000,DNK,TTO,0,2.98E+11,1.24E+10,0.65759493,0,0,7983.0806,Denmark,Trinidad and Tobago,0.156058
1985,1960,DNK,TUN,0,9.41E+10,,,0,0,2214.1775,Denmark,Tunisia,0.7
1985,1965,DNK,TUN,0,1.22E+11,5.06E+09,0.19586545,0,0,2214.1775,Denmark,Tunisia,0.4
1985,1970,DNK,TUN,0,1.51E+11,6.35E+09,0.22676146,0,0,2214.1775,Denmark,Tunisia,0.49
1985,1975,DNK,TUN,0,1.63E+11,9.51E+09,0.45536894,0,0,2214.1775,Denmark,Tunisia,0.23
1985,1980,DNK,TUN,0,1.86E+11,1.29E+10,0.67674428,0,0,2214.1775,Denmark,Tunisia,6.34
1985,1985,DNK,TUN,0,2.13E+11,1.59E+10,0.53008025,0,0,2214.1775,Denmark,Tunisia,1.19
1985,1990,DNK,TUN,0,2.29E+11,1.83E+10,0.67021259,0,0,2214.1775,Denmark,Tunisia,17.079471
1985,1995,DNK,TUN,0,2.57E+11,2.22E+10,0.81337278,0,0,2214.1775,Denmark,Tunisia,18.933784
1985,2000,DNK,TUN,0,2.98E+11,2.91E+10,0.7368389,0,0,2214.1775,Denmark,Tunisia,4.714934
1986,1960,DNK,TUR,0,9.41E+10,8.72E+10,0.16045647,0,0,2366.1638,Denmark,Turkey,3.4
1986,1965,DNK,TUR,0,1.22E+11,1.10E+11,0.10863008,0,0,2366.1638,Denmark,Turkey,5.3
1986,1970,DNK,TUR,0,1.51E+11,1.47E+11,0.11607288,0,0,2366.1638,Denmark,Turkey,15.12
1986,1975,DNK,TUR,0,1.63E+11,1.95E+11,0.22878128,0,0,2366.1638,Denmark,Turkey,33.5
1986,1980,DNK,TUR,0,1.86E+11,2.19E+11,0.31370501,0,0,2366.1638,Denmark,Turkey,14.98
1986,1985,DNK,TUR,0,2.13E+11,2.78E+11,0.24180829,0,0,2366.1638,Denmark,Turkey,26.95
1986,1990,DNK,TUR,0,2.29E+11,3.65E+11,0.41249975,0,0,2366.1638,Denmark,Turkey,79.561618
1986,1995,DNK,TUR,0,2.57E+11,4.28E+11,0.39615736,0,0,2366.1638,Denmark,Turkey,144.88127
1986,2000,DNK,TUR,0,2.98E+11,5.24E+11,0.52396015,0,0,2366.1638,Denmark,Turkey,226.83453
1987,1965,DNK,UGA,0,1.22E+11,,,0,0,6421.6517,Denmark,Uganda,0.2
1987,1970,DNK,UGA,0,1.51E+11,,,0,0,6421.6517,Denmark,Uganda,0.45
1987,1975,DNK,UGA,0,1.63E+11,,,0,0,6421.6517,Denmark,Uganda,2.42
1987,1980,DNK,UGA,0,1.86E+11,,,0,0,6421.6517,Denmark,Uganda,0.89
1987,1985,DNK,UGA,0,2.13E+11,5.42E+09,0.64973549,0,0,6421.6517,Denmark,Uganda,1.28
1987,1990,DNK,UGA,0,2.29E+11,6.93E+09,0.62094876,0,0,6421.6517,Denmark,Uganda,2.2346834
1987,1995,DNK,UGA,0,2.57E+11,9.73E+09,0.59172772,0,0,6421.6517,Denmark,Uganda,5.3257849
1987,2000,DNK,UGA,0,2.98E+11,1.30E+10,0.47505472,0,0,6421.6517,Denmark,Uganda,4.634262
1988,1960,DNK,URY,0,9.41E+10,1.39E+10,0.0893852,0,0,11877.791,Denmark,Uruguay,0.6
1988,1965,DNK,URY,0,1.22E+11,1.45E+10,0.13006211,0,0,11877.791,Denmark,Uruguay,0.5
1988,1970,DNK,URY,0,1.51E+11,1.59E+10,0.1341277,0,0,11877.791,Denmark,Uruguay,1.53
1988,1975,DNK,URY,0,1.63E+11,1.72E+10,0.2060907,0,0,11877.791,Denmark,Uruguay,1.42
1988,1980,DNK,URY,0,1.86E+11,2.14E+10,0.47394862,0,0,11877.791,Denmark,Uruguay,3.12
1988,1985,DNK,URY,0,2.13E+11,1.77E+10,0.26753241,0,0,11877.791,Denmark,Uruguay,1.28
1988,1990,DNK,URY,0,2.29E+11,2.14E+10,0.43476317,0,0,11877.791,Denmark,Uruguay,2.6069655
1988,1995,DNK,URY,0,2.57E+11,2.59E+10,0.74386596,0,0,11877.791,Denmark,Uruguay,4.0836313
1988,2000,DNK,URY,0,2.98E+11,2.99E+10,0.76374275,0,0,11877.791,Denmark,Uruguay,2.395871
1989,1960,DNK,USA,0,9.41E+10,3.17E+12,0.17122249,0,0,7410.5879,Denmark,United States,174.9
1989,1965,DNK,USA,0,1.22E+11,4.05E+12,0.18373846,0,0,7410.5879,Denmark,United States,213.8
1989,1970,DNK,USA,0,1.51E+11,4.76E+12,0.22554604,0,0,7410.5879,Denmark,United States,327.52
1989,1975,DNK,USA,0,1.63E+11,5.43E+12,0.31056469,0,0,7410.5879,Denmark,United States,623.1
1989,1980,DNK,USA,0,1.86E+11,6.50E+12,0.43983685,0,0,7410.5879,Denmark,United States,1240.55
1989,1985,DNK,USA,0,2.13E+11,7.64E+12,0.56779365,0,0,7410.5879,Denmark,United States,1074.85
1989,1990,DNK,USA,0,2.29E+11,9.00E+12,0.66248094,0,0,7410.5879,Denmark,United States,1949.7298
1989,1995,DNK,USA,0,2.57E+11,1.02E+13,0.74775873,0,0,7410.5879,Denmark,United States,2058.3822
1989,2000,DNK,USA,0,2.98E+11,1.26E+13,0.81237143,0,0,7410.5879,Denmark,United States,1945.3607
1990,1960,DNK,VEN,0,9.41E+10,1.01E+11,0.07669827,0,0,8418.0311,Denmark,"Venezuela, Rep. Bolivariana de",6.5
1990,1965,DNK,VEN,0,1.22E+11,1.37E+11,0.06168773,0,0,8418.0311,Denmark,"Venezuela, Rep. Bolivariana de",2.6
1990,1970,DNK,VEN,0,1.51E+11,1.66E+11,0.0696257,0,0,8418.0311,Denmark,"Venezuela, Rep. Bolivariana de",6.48
1990,1975,DNK,VEN,0,1.63E+11,1.92E+11,0.14305606,0,0,8418.0311,Denmark,"Venezuela, Rep. Bolivariana de",11.32
1990,1980,DNK,VEN,0,1.86E+11,2.17E+11,0.27287071,0,0,8418.0311,Denmark,"Venezuela, Rep. Bolivariana de",44.02
1990,1985,DNK,VEN,0,2.13E+11,2.07E+11,0.29969122,0,0,8418.0311,Denmark,"Venezuela, Rep. Bolivariana de",79
1990,1990,DNK,VEN,0,2.29E+11,2.35E+11,0.2068185,0,0,8418.0311,Denmark,"Venezuela, Rep. Bolivariana de",1.7588729
1990,1995,DNK,VEN,0,2.57E+11,2.78E+11,0.27808256,0,0,8418.0311,Denmark,"Venezuela, Rep. Bolivariana de",28.672525
1990,2000,DNK,VEN,0,2.98E+11,2.89E+11,0.40538796,0,0,8418.0311,Denmark,"Venezuela, Rep. Bolivariana de",39.317592
1991,1970,DNK,ZMB,0,1.51E+11,6.61E+09,0.2762913,0,0,7949.834,Denmark,Zambia,0.6
1991,1980,DNK,ZMB,0,1.86E+11,7.56E+09,0.50632987,0,0,7949.834,Denmark,Zambia,0.05
1991,1985,DNK,ZMB,0,2.13E+11,7.75E+09,0.29443931,0,0,7949.834,Denmark,Zambia,0.04
1991,1990,DNK,ZMB,0,2.29E+11,8.39E+09,0.39164545,0,0,7949.834,Denmark,Zambia,0.28502037
1991,1995,DNK,ZMB,0,2.57E+11,8.27E+09,0.46011733,0,0,7949.834,Denmark,Zambia,0.20348543
1991,2000,DNK,ZMB,0,2.98E+11,9.88E+09,0.36436846,0,0,7949.834,Denmark,Zambia,0.380148
1992,1965,DNK,ZWE,0,1.22E+11,4.47E+09,0.29367464,0,0,8472.8586,Denmark,Zimbabwe,1.1
1992,1980,DNK,ZWE,0,1.86E+11,9.40E+09,0.71026405,0,0,8472.8586,Denmark,Zimbabwe,1.91
1992,1985,DNK,ZWE,0,2.13E+11,1.16E+10,0.48709815,0,0,8472.8586,Denmark,Zimbabwe,4.82
1992,1990,DNK,ZWE,0,2.29E+11,1.45E+10,0.60711223,0,0,8472.8586,Denmark,Zimbabwe,9.6536627
1992,1995,DNK,ZWE,0,2.57E+11,1.54E+10,0.46301134,0,0,8472.8586,Denmark,Zimbabwe,13.111245
1992,2000,DNK,ZWE,0,2.98E+11,1.72E+10,0.3885722,0,0,8472.8586,Denmark,Zimbabwe,11.434384
1993,2000,DOM,ALB,0,3.43E+10,6.93E+09,0.50194732,0,0,8653.1997,Dominican Rep.,Albania,0.174336
1994,1980,DOM,ARG,0,1.52E+10,2.21E+11,0.34886537,0,1,5874.7421,Dominican Rep.,Argentina,1.34
1994,1985,DOM,ARG,0,1.67E+10,2.09E+11,0.42379108,0,1,5874.7421,Dominican Rep.,Argentina,18.09
1994,1990,DOM,ARG,0,1.92E+10,2.04E+11,0.69383368,0,1,5874.7421,Dominican Rep.,Argentina,11.537414
1994,2000,DOM,ARG,0,3.43E+10,3.03E+11,0.93725623,0,1,5874.7421,Dominican Rep.,Argentina,24.88302
1995,1980,DOM,AUS,0,1.52E+10,4.39E+11,0.34086077,0,0,16079.919,Dominican Rep.,Australia,0.46
1995,1985,DOM,AUS,0,1.67E+10,5.05E+11,0.35692313,0,0,16079.919,Dominican Rep.,Australia,0.07
1995,1990,DOM,AUS,0,1.92E+10,6.13E+11,0.50712348,0,0,16079.919,Dominican Rep.,Australia,1.5719712
1995,2000,DOM,AUS,0,3.43E+10,8.49E+11,0.48899364,0,0,16079.919,Dominican Rep.,Australia,6.24192
1996,1960,DOM,AUT,0,4.36E+09,9.18E+10,0.07178713,0,0,8137.9207,Dominican Rep.,Austria,0.22
1996,1965,DOM,AUT,0,4.96E+09,1.14E+11,0.0878378,0,0,8137.9207,Dominican Rep.,Austria,0.11
1996,1980,DOM,AUT,0,1.52E+10,2.08E+11,0.39388359,0,0,8137.9207,Dominican Rep.,Austria,2.62
1996,1985,DOM,AUT,0,1.67E+10,2.24E+11,0.309623,0,0,8137.9207,Dominican Rep.,Austria,0.44
1996,1990,DOM,AUT,0,1.92E+10,2.60E+11,0.63976489,0,0,8137.9207,Dominican Rep.,Austria,1.3642137
1996,2000,DOM,AUT,0,3.43E+10,3.37E+11,0.58485119,0,0,8137.9207,Dominican Rep.,Austria,3.097211
1997,2000,DOM,BEL,0,3.43E+10,4.06E+11,0.58202452,0,0,7325.4362,Dominican Rep.,Belgium,30.068957
1998,2000,DOM,BGD,0,3.43E+10,6.70E+10,0.79640385,0,0,14867.58,Dominican Rep.,Bangladesh,0.082071
1999,2000,DOM,BGR,0,3.43E+10,3.26E+10,0.40687048,0,0,9010.2466,Dominican Rep.,Bulgaria,0.890766
2000,2000,DOM,BOL,0,3.43E+10,1.35E+10,0.6229375,0,1,4059.1258,Dominican Rep.,Bolivia,0.068203
2001,1960,DOM,BRA,0,4.36E+09,2.47E+11,0.06148324,0,0,4981.976,Dominican Rep.,Brazil,0.33
2001,1980,DOM,BRA,0,1.52E+10,1.01E+12,0.23322106,0,0,4981.976,Dominican Rep.,Brazil,12.83
2001,1985,DOM,BRA,0,1.67E+10,1.06E+12,0.20960756,0,0,4981.976,Dominican Rep.,Brazil,24.82
2001,1990,DOM,BRA,0,1.92E+10,1.19E+12,0.388324,0,0,4981.976,Dominican Rep.,Brazil,34.828
2001,1995,DOM,BRA,0,2.51E+10,1.38E+12,0.55599213,0,0,4981.976,Dominican Rep.,Brazil,19.8737
2001,2000,DOM,BRA,0,3.43E+10,1.54E+12,0.42595573,0,0,4981.976,Dominican Rep.,Brazil,102.03745
2002,1960,DOM,CAN,0,4.36E+09,2.94E+11,0.13771226,0,0,3664.4096,Dominican Rep.,Canada,5.39
2002,1965,DOM,CAN,0,4.96E+09,3.89E+11,0.14016754,0,0,3664.4096,Dominican Rep.,Canada,4.33
2002,1980,DOM,CAN,0,1.52E+10,7.81E+11,0.35086006,0,0,3664.4096,Dominican Rep.,Canada,38.4
2002,1985,DOM,CAN,0,1.67E+10,8.90E+11,0.40989105,0,0,3664.4096,Dominican Rep.,Canada,20.04
2002,1990,DOM,CAN,0,1.92E+10,1.01E+12,0.5867331,0,0,3664.4096,Dominican Rep.,Canada,39.70681
2002,1995,DOM,CAN,0,2.51E+10,1.10E+12,0.54825864,0,0,3664.4096,Dominican Rep.,Canada,19.8099
2002,2000,DOM,CAN,0,3.43E+10,1.21E+12,0.61492031,0,0,3664.4096,Dominican Rep.,Canada,45.406886
2003,1960,DOM,CHE,0,4.36E+09,1.72E+11,0.0552323,0,0,7591.1765,Dominican Rep.,Switzerland,0.77
2003,1965,DOM,CHE,0,4.96E+09,2.23E+11,0.068981,0,0,7591.1765,Dominican Rep.,Switzerland,0.42
2003,1980,DOM,CHE,0,1.52E+10,3.47E+11,0.34308079,0,0,7591.1765,Dominican Rep.,Switzerland,9.17
2003,1985,DOM,CHE,0,1.67E+10,3.74E+11,0.28828259,0,0,7591.1765,Dominican Rep.,Switzerland,3.48
2003,1990,DOM,CHE,0,1.92E+10,4.32E+11,0.59723786,0,0,7591.1765,Dominican Rep.,Switzerland,7.9484119
2003,2000,DOM,CHE,0,3.43E+10,4.87E+11,0.55846454,0,0,7591.1765,Dominican Rep.,Switzerland,7.527106
2004,1960,DOM,CHL,0,4.36E+09,2.94E+10,0.1399116,0,1,5790.6894,Dominican Rep.,Chile,0.11
2004,1980,DOM,CHL,0,1.52E+10,5.91E+10,0.49163702,0,1,5790.6894,Dominican Rep.,Chile,11.81
2004,1985,DOM,CHL,0,1.67E+10,5.76E+10,0.30745615,0,1,5790.6894,Dominican Rep.,Chile,5.78
2004,1990,DOM,CHL,0,1.92E+10,7.88E+10,0.42043462,0,1,5790.6894,Dominican Rep.,Chile,14.930424
2004,2000,DOM,CHL,0,3.43E+10,1.45E+11,0.53873788,0,1,5790.6894,Dominican Rep.,Chile,21.620427
2005,1980,DOM,CHN,0,1.52E+10,3.41E+11,0.56109495,0,0,13900.795,Dominican Rep.,"China, P.R.: Mainland",0.05
2005,1985,DOM,CHN,0,1.67E+10,5.65E+11,0.54775143,0,0,13900.795,Dominican Rep.,"China, P.R.: Mainland",0.13
2005,1990,DOM,CHN,0,1.92E+10,8.28E+11,0.43588695,0,0,13900.795,Dominican Rep.,"China, P.R.: Mainland",2.8220473
2005,2000,DOM,CHN,0,3.43E+10,2.23E+12,0.54267458,0,0,13900.795,Dominican Rep.,"China, P.R.: Mainland",149.40749
2006,2000,DOM,CIV,0,3.43E+10,2.23E+10,0.48010667,0,0,7215.2074,Dominican Rep.,Côte d'Ivoire,0.043671
2007,1960,DOM,COL,0,4.36E+09,3.76E+10,0.10730817,0,1,1526.6064,Dominican Rep.,Colombia,0.33
2007,1980,DOM,COL,0,1.52E+10,1.06E+11,0.31585568,0,1,1526.6064,Dominican Rep.,Colombia,5.9
2007,1985,DOM,COL,0,1.67E+10,1.18E+11,0.29527539,0,1,1526.6064,Dominican Rep.,Colombia,16.54
2007,1990,DOM,COL,0,1.92E+10,1.48E+11,0.32352831,0,1,1526.6064,Dominican Rep.,Colombia,13.689822
2007,1995,DOM,COL,0,2.51E+10,1.84E+11,0.50243492,0,1,1526.6064,Dominican Rep.,Colombia,28.6143
2007,2000,DOM,COL,0,3.43E+10,1.93E+11,0.51831078,0,1,1526.6064,Dominican Rep.,Colombia,82.265419
2008,1960,DOM,CRI,0,4.36E+09,3.87E+09,0.13100579,0,1,1801.0122,Dominican Rep.,Costa Rica,0.11
2008,1980,DOM,CRI,0,1.52E+10,1.20E+10,0.40239884,0,1,1801.0122,Dominican Rep.,Costa Rica,2.65
2008,1985,DOM,CRI,0,1.67E+10,1.22E+10,0.32185672,0,1,1801.0122,Dominican Rep.,Costa Rica,2.45
2008,1990,DOM,CRI,0,1.92E+10,1.52E+10,0.37485177,0,1,1801.0122,Dominican Rep.,Costa Rica,6.5114499
2008,2000,DOM,CRI,0,3.43E+10,2.45E+10,0.61124763,0,1,1801.0122,Dominican Rep.,Costa Rica,43.755361
2009,1960,DOM,DEU,0,4.36E+09,,,0,0,7709.5257,Dominican Rep.,Germany,7.15
2009,1965,DOM,DEU,0,4.96E+09,,,0,0,7709.5257,Dominican Rep.,Germany,5.87
2009,1980,DOM,DEU,0,1.52E+10,2.05E+12,0.46436602,0,0,7709.5257,Dominican Rep.,Germany,41.34
2009,1985,DOM,DEU,0,1.67E+10,2.19E+12,0.3345014,0,0,7709.5257,Dominican Rep.,Germany,53.61
2009,1990,DOM,DEU,0,1.92E+10,2.58E+12,0.68775024,0,0,7709.5257,Dominican Rep.,Germany,55.517605
2009,1995,DOM,DEU,0,2.51E+10,2.84E+12,0.91006975,0,0,7709.5257,Dominican Rep.,Germany,14.3264
2009,2000,DOM,DEU,0,3.43E+10,3.12E+12,0.62307291,0,0,7709.5257,Dominican Rep.,Germany,161.1036
2010,1960,DOM,DNK,0,4.36E+09,9.41E+10,,0,0,7773.6535,Dominican Rep.,Denmark,2.09
2010,1965,DOM,DNK,0,4.96E+09,1.22E+11,,0,0,7773.6535,Dominican Rep.,Denmark,0.46
2010,1980,DOM,DNK,0,1.52E+10,1.86E+11,0.38165396,0,0,7773.6535,Dominican Rep.,Denmark,1.81
2010,1985,DOM,DNK,0,1.67E+10,2.13E+11,0.29369374,0,0,7773.6535,Dominican Rep.,Denmark,1.02
2010,1990,DOM,DNK,0,1.92E+10,2.29E+11,0.60336643,0,0,7773.6535,Dominican Rep.,Denmark,10.031461
2010,1995,DOM,DNK,0,2.51E+10,2.57E+11,0.71965189,0,0,7773.6535,Dominican Rep.,Denmark,8.0212
2010,2000,DOM,DNK,0,3.43E+10,2.98E+11,0.55046017,0,0,7773.6535,Dominican Rep.,Denmark,51.73734
2011,2000,DOM,DZA,0,3.43E+10,1.10E+11,0.49628326,0,0,7341.7866,Dominican Rep.,Algeria,0.029712
2012,1980,DOM,ECU,0,1.52E+10,2.94E+10,0.60796052,0,1,2474.2097,Dominican Rep.,Ecuador,0.02
2012,1985,DOM,ECU,0,1.67E+10,3.32E+10,0.51615805,0,1,2474.2097,Dominican Rep.,Ecuador,0.06
2012,1990,DOM,ECU,0,1.92E+10,3.80E+10,0.40081351,0,1,2474.2097,Dominican Rep.,Ecuador,0.06415009
2012,2000,DOM,ECU,0,3.43E+10,4.65E+10,0.39449016,0,1,2474.2097,Dominican Rep.,Ecuador,13.041731
2013,2000,DOM,EGY,0,3.43E+10,1.36E+11,0.73188706,0,0,10005.86,Dominican Rep.,"Egypt, Arab Rep. of",0.061339
2014,1960,DOM,ESP,0,4.36E+09,2.25E+11,0.05374298,0,1,6775.687,Dominican Rep.,Spain,0.88
2014,1965,DOM,ESP,0,4.96E+09,3.39E+11,0.07308572,0,1,6775.687,Dominican Rep.,Spain,1.18
2014,1980,DOM,ESP,0,1.52E+10,6.55E+11,0.35522513,0,1,6775.687,Dominican Rep.,Spain,25.32
2014,1985,DOM,ESP,0,1.67E+10,7.02E+11,0.25744936,0,1,6775.687,Dominican Rep.,Spain,23.5
2014,1990,DOM,ESP,0,1.92E+10,8.75E+11,0.6132023,0,1,6775.687,Dominican Rep.,Spain,36.271011
2014,1995,DOM,ESP,0,2.51E+10,9.43E+11,0.65179454,0,1,6775.687,Dominican Rep.,Spain,21.0276
2014,2000,DOM,ESP,0,3.43E+10,1.15E+12,0.51790509,0,1,6775.687,Dominican Rep.,Spain,268.01495
2015,2000,DOM,ETH,0,3.43E+10,1.31E+10,0.63039734,0,0,11638.347,Dominican Rep.,"Ethiopia, The Federal Dem. Rep. of",0.014896
2016,1960,DOM,FIN,0,4.36E+09,5.40E+10,0.09678788,0,0,8455.4767,Dominican Rep.,Finland,0.33
2016,1980,DOM,FIN,0,1.52E+10,1.22E+11,0.43994591,0,0,8455.4767,Dominican Rep.,Finland,1.18
2016,1985,DOM,FIN,0,1.67E+10,1.40E+11,0.39793315,0,0,8455.4767,Dominican Rep.,Finland,0.53
2016,1990,DOM,FIN,0,1.92E+10,1.66E+11,0.85026794,0,0,8455.4767,Dominican Rep.,Finland,1.8353417
2016,2000,DOM,FIN,0,3.43E+10,2.09E+11,0.60107778,0,0,8455.4767,Dominican Rep.,Finland,20.030949
2017,1960,DOM,FRA,0,4.36E+09,5.94E+11,0.10473147,0,0,7237.3274,Dominican Rep.,France,1.76
2017,1965,DOM,FRA,0,4.96E+09,7.92E+11,0.12824239,0,0,7237.3274,Dominican Rep.,France,1.05
2017,1980,DOM,FRA,0,1.52E+10,1.48E+12,0.47300737,0,0,7237.3274,Dominican Rep.,France,17.89
2017,1985,DOM,FRA,0,1.67E+10,1.60E+12,0.34480107,0,0,7237.3274,Dominican Rep.,France,9.48
2017,1990,DOM,FRA,0,1.92E+10,1.89E+12,0.67008373,0,0,7237.3274,Dominican Rep.,France,26.411962
2017,1995,DOM,FRA,0,2.51E+10,2.02E+12,0.79280259,0,0,7237.3274,Dominican Rep.,France,7.0576
2017,2000,DOM,FRA,0,3.43E+10,2.33E+12,0.58377329,0,0,7237.3274,Dominican Rep.,France,68.146427
2018,2000,DOM,GAB,0,3.43E+10,1.25E+10,0.40566496,0,0,8976.8177,Dominican Rep.,Gabon,0.000456
2019,1960,DOM,GBR,0,4.36E+09,7.30E+11,0.10030083,0,0,6946.1146,Dominican Rep.,United Kingdom,4.73
2019,1965,DOM,GBR,0,4.96E+09,8.57E+11,0.11883449,0,0,6946.1146,Dominican Rep.,United Kingdom,2.68
2019,1980,DOM,GBR,0,1.52E+10,1.23E+12,0.45882931,0,0,6946.1146,Dominican Rep.,United Kingdom,21.08
2019,1985,DOM,GBR,0,1.67E+10,1.38E+12,0.35376059,0,0,6946.1146,Dominican Rep.,United Kingdom,14.87
2019,1990,DOM,GBR,0,1.92E+10,1.64E+12,0.66545362,0,0,6946.1146,Dominican Rep.,United Kingdom,24.405395
2019,2000,DOM,GBR,0,3.43E+10,2.10E+12,0.78911052,0,0,6946.1146,Dominican Rep.,United Kingdom,29.600957
2020,2000,DOM,GHA,0,3.43E+10,1.84E+10,0.27127421,0,0,7624.3113,Dominican Rep.,Ghana,0.063146
2021,2000,DOM,GIN,0,3.43E+10,5.05E+09,0.59313495,0,0,6244.1427,Dominican Rep.,Guinea,0.098554
2022,2000,DOM,GMB,0,3.43E+10,1.10E+09,0.71354007,0,0,5758.1305,Dominican Rep.,"Gambia, The",0.00155
2023,1980,DOM,GRC,0,1.52E+10,1.85E+11,0.30787357,0,0,9039.2639,Dominican Rep.,Greece,0.01
2023,1985,DOM,GRC,0,1.67E+10,1.86E+11,0.25731356,0,0,9039.2639,Dominican Rep.,Greece,0.39
2023,1990,DOM,GRC,0,1.92E+10,1.98E+11,0.49526505,0,0,9039.2639,Dominican Rep.,Greece,2.1097141
2023,2000,DOM,GRC,0,3.43E+10,2.52E+11,0.51741026,0,0,9039.2639,Dominican Rep.,Greece,0.600595
2024,1980,DOM,GTM,0,1.52E+10,1.82E+10,0.43220088,0,1,2239.7222,Dominican Rep.,Guatemala,6.21
2024,1985,DOM,GTM,0,1.67E+10,1.72E+10,0.56441469,0,1,2239.7222,Dominican Rep.,Guatemala,5.77
2024,1990,DOM,GTM,0,1.92E+10,1.99E+10,0.3847108,0,1,2239.7222,Dominican Rep.,Guatemala,6.8302825
2024,1995,DOM,GTM,0,2.51E+10,2.45E+10,0.59766807,0,1,2239.7222,Dominican Rep.,Guatemala,14.476
2024,2000,DOM,GTM,0,3.43E+10,2.98E+10,0.64804346,0,1,2239.7222,Dominican Rep.,Guatemala,28.990033
2025,1980,DOM,GUY,0,1.52E+10,2.37E+09,0.25442159,0,0,1882.7224,Dominican Rep.,Guyana,0.01
2025,1985,DOM,GUY,0,1.67E+10,1.89E+09,0.23949581,0,0,1882.7224,Dominican Rep.,Guyana,0.01
2025,1990,DOM,GUY,0,1.92E+10,1.68E+09,0.23598051,0,0,1882.7224,Dominican Rep.,Guyana,0.16422193
2026,1980,DOM,HND,0,1.52E+10,5.85E+09,0.67854077,0,1,1905.8451,Dominican Rep.,Honduras,2.44
2026,1985,DOM,HND,0,1.67E+10,6.41E+09,0.823339,0,1,1905.8451,Dominican Rep.,Honduras,0.46
2026,1990,DOM,HND,0,1.92E+10,7.74E+09,0.63635197,0,1,1905.8451,Dominican Rep.,Honduras,2.7781175
2026,2000,DOM,HND,0,3.43E+10,1.06E+10,0.67206306,0,1,1905.8451,Dominican Rep.,Honduras,5.112583
2027,1980,DOM,HTI,0,1.52E+10,1.05E+10,0.13149809,1,0,254.34409,Dominican Rep.,Haiti,3.57
2027,1985,DOM,HTI,0,1.67E+10,1.00E+10,0.20016888,1,0,254.34409,Dominican Rep.,Haiti,6.53
2027,1990,DOM,HTI,0,1.92E+10,9.74E+09,0.31789543,1,0,254.34409,Dominican Rep.,Haiti,3.3142971
2027,2000,DOM,HTI,0,3.43E+10,9.74E+09,0.70546125,1,0,254.34409,Dominican Rep.,Haiti,14.18999
2028,1980,DOM,HUN,0,1.52E+10,9.33E+10,,0,0,8447.0704,Dominican Rep.,Hungary,0.09
2028,1985,DOM,HUN,0,1.67E+10,1.02E+11,,0,0,8447.0704,Dominican Rep.,Hungary,0.03
2028,1990,DOM,HUN,0,1.92E+10,1.04E+11,,0,0,8447.0704,Dominican Rep.,Hungary,0.03207505
2028,2000,DOM,HUN,0,3.43E+10,1.07E+11,0.44124492,0,0,8447.0704,Dominican Rep.,Hungary,0.361963
2029,1960,DOM,IDN,0,4.36E+09,6.06E+10,,0,0,18413.026,Dominican Rep.,Indonesia,0.22
2029,1985,DOM,IDN,0,1.67E+10,2.29E+11,0.37279064,0,0,18413.026,Dominican Rep.,Indonesia,0.11
2029,1990,DOM,IDN,0,1.92E+10,3.10E+11,0.34258711,0,0,18413.026,Dominican Rep.,Indonesia,0.09622514
2029,2000,DOM,IDN,0,3.43E+10,4.53E+11,0.36395248,0,0,18413.026,Dominican Rep.,Indonesia,24.047906
2030,1960,DOM,IND,0,4.36E+09,1.49E+11,0.24890151,0,0,14240.342,Dominican Rep.,India,0.77
2030,1980,DOM,IND,0,1.52E+10,2.96E+11,0.63035098,0,0,14240.342,Dominican Rep.,India,0.34
2030,1985,DOM,IND,0,1.67E+10,3.80E+11,0.61165584,0,0,14240.342,Dominican Rep.,India,0.73
2030,1990,DOM,IND,0,1.92E+10,5.08E+11,0.63238999,0,0,14240.342,Dominican Rep.,India,0.30526639
2030,2000,DOM,IND,0,3.43E+10,8.73E+11,0.53631529,0,0,14240.342,Dominican Rep.,India,21.036817
2031,1980,DOM,IRL,0,1.52E+10,5.99E+10,0.36372838,0,0,6579.1684,Dominican Rep.,Ireland,0.95
2031,1985,DOM,IRL,0,1.67E+10,6.79E+10,0.31366805,0,0,6579.1684,Dominican Rep.,Ireland,0.28
2031,1990,DOM,IRL,0,1.92E+10,8.54E+10,0.57775477,0,0,6579.1684,Dominican Rep.,Ireland,1.0806201
